h6_id,h2_obp,h9_id,h1_obp,a3_id,hteam,h7_obp,h3_id,a7_ops,a9_obp,h6_ops,h5_slg,a1_id,h6_slg,h5_ops,a9_id,h4_obp,h3_ops,a7_id,a6_ops,a6_obp,a9_slg,a2_ops,a5_obp,h8_obp,h8_id,a1_obp,h3_obp,h4_slg,a3_ops,a2_slg,h2_id,h9_slg,h3_slg,h9_ops,a7_slg,a8_ops,h4_ops,a4_ops,h7_slg,a1_ops,game,h5_obp,a4_id,h1_id,date,a9_ops,a5_id,h7_id,a6_id,a6_slg,a2_obp,h6_obp,a5_slg,h5_id,a3_slg,a2_id,a7_obp,a8_id,h2_ops,ateam,h7_ops,h1_slg,a5_ops,a4_slg,a8_obp,h8_ops,h8_slg,h9_obp,a4_obp,h4_id,a8_slg,a3_obp,a1_slg,h1_ops,h2_slg
rosaw001,0.306,matzt001,0.324,lucrj001,COL,0.301,tulot001,0.782,0.135,0.786,0.536,weekr001,0.486,0.886,lohsk001,0.343,0.88,reynm001,0.852,0.324,0.131,0.93,0.342,0.26,culbc001,0.343,0.368,0.479,0.774,0.559,stubd001,0.2,0.512,0.4,0.458,0.69,0.822,0.713,0.401,0.762,201406220COL,0.35,gomec002,blacc001,2014/06/22,0.266,ramia001,rutlj001,davik003,0.528,0.371,0.3,0.497,dickc002,0.436,braur002,0.324,seguj002,0.683,MIL,0.702,0.433,0.839,0.409,0.309,0.578,0.318,0.2,0.304,mornj001,0.381,0.338,0.419,0.757,0.377
kendh001,0.397,congh001,0.32,donaj001,ANA,0.306,pujoa001,0.577,0.282,0.748,0.414,crisc001,0.421,0.765,sogae001,0.352,0.994,vogts001,0.739,0.327,0.314,0.758,0.319,0.334,ibanr001,0.32,0.404,0.526,0.822,0.396,troum001,0.37,0.59,0.666,0.324,0.702,0.878,0.809,0.374,0.717,201406090ANA,0.351,mossb001,calhk001,2014/06/09,0.596,cespy001,aybae001,lowrj001,0.412,0.362,0.327,0.476,freed001,0.472,jasoj001,0.253,calla001,0.938,OAK,0.68,0.43,0.795,0.481,0.33,0.798,0.464,0.296,0.328,hamij003,0.372,0.35,0.397,0.75,0.541
butlb003,0.308,escoa003,0.339,branm003,KCA,0.249,gorda001,0.732,0.293,0.806,0.382,ramij003,0.448,0.67,avilm001,0.328,0.775,rabur001,0.799,0.35,0.384,0.72,0.319,0.311,dysoj001,0.254,0.343,0.443,0.727,0.398,infao001,0.335,0.432,0.623,0.425,0.845,0.771,0.803,0.351,0.509,201407270KCA,0.288,santc002,aokin001,2014/07/27,0.677,gomey001,hayeb001,swisn001,0.449,0.322,0.358,0.45,mousm001,0.395,cabra002,0.307,perer003,0.695,CLE,0.6,0.371,0.769,0.44,0.312,0.634,0.323,0.288,0.363,peres002,0.533,0.332,0.255,0.71,0.387
olt-m001,0.329,villc001,0.314,philb001,CHN,0.333,rizza001,0.677,0.151,0.593,0.401,hamib001,0.343,0.721,bailh001,0.309,0.746,mesod001,0.783,0.329,0.149,0.96,0.315,0.288,barnd001,0.279,0.329,0.416,0.736,0.541,sweer001,0.089,0.417,0.199,0.386,0.64,0.725,0.807,0.406,0.588,201404200CHN,0.32,brucj001,bonie001,2014/04/20,0.3,frazt001,castw002,ludwr001,0.454,0.419,0.25,0.442,casts001,0.421,vottj001,0.291,cozaz001,0.704,CIN,0.739,0.331,0.757,0.478,0.271,0.616,0.328,0.11,0.329,schin001,0.369,0.315,0.309,0.645,0.375
cabra002,0.354,ramij003,0.328,abrej003,CLE,0.396,branm003,0.615,0.276,0.721,0.414,deaza001,0.397,0.705,semim001,0.361,0.704,dankj002,0.709,0.31,0.377,0.675,0.312,0.335,murpd005,0.324,0.325,0.436,0.948,0.369,swisn001,0.5,0.379,0.929,0.322,0.669,0.797,0.86,0.513,0.72,201405030CLE,0.291,dunna001,bourm001,2014/05/03,0.653,vicid001,giamj001,ramia003,0.399,0.306,0.324,0.436,chisl001,0.62,beckg001,0.293,flowt001,0.809,CHA,0.909,0.357,0.748,0.494,0.293,0.771,0.436,0.429,0.366,santc002,0.376,0.328,0.396,0.685,0.455
cainl001,0.307,escoa003,0.338,branm003,KCA,0.287,gorda001,0.673,0.312,0.707,0.436,bourm001,0.385,0.754,holtt001,0.357,0.779,avilm001,0.781,0.321,0.323,0.576,0.336,0.272,krate001,0.328,0.344,0.448,0.731,0.302,infao001,0.335,0.435,0.623,0.382,0.606,0.805,0.802,0.379,0.686,201408310KCA,0.318,santc002,aokin001,2014/08/31,0.635,kipnj001,mousm001,gomey001,0.46,0.274,0.322,0.398,peres002,0.398,ramij003,0.291,perer003,0.692,CLE,0.666,0.369,0.734,0.438,0.273,0.673,0.401,0.288,0.364,butlb003,0.333,0.333,0.358,0.707,0.385
vanss001,0.319,greiz001,0.382,goldp001,LAN,0.291,ramih003,0.755,0.162,0.743,0.49,parrg001,0.433,0.837,milew001,0.365,0.873,owinc001,0.755,0.335,0.183,0.752,0.318,0.258,fedet001,0.322,0.371,0.499,0.889,0.428,turnj001,0.265,0.502,0.485,0.381,0.705,0.864,0.766,0.409,0.713,201404180LAN,0.347,montm001,puigy001,2014/04/18,0.345,rossc001,uribj002,pradm001,0.42,0.324,0.31,0.452,kempm001,0.516,hilla001,0.374,polla001,0.676,ARI,0.7,0.514,0.77,0.425,0.312,0.565,0.307,0.22,0.341,gonza003,0.393,0.373,0.391,0.896,0.357
johnc003,0.296,wooda002,0.321,murpd006,ATL,0.339,freef001,0.645,0.099,0.747,0.434,granc001,0.425,0.784,wheez001,0.353,0.829,lagaj001,0.731,0.309,0.087,0.626,0.341,0.2,bethc001,0.335,0.36,0.474,0.75,0.307,simma001,0.0,0.469,0.049,0.359,0.574,0.827,0.773,0.342,0.81,201406300ATL,0.35,campe001,uptob001,2014/06/30,0.186,dudal001,lastt001,younc004,0.422,0.319,0.322,0.431,heywj001,0.418,tejar001,0.286,darnt001,0.678,NYN,0.681,0.399,0.772,0.432,0.284,0.4,0.2,0.049,0.341,uptoj001,0.29,0.332,0.475,0.72,0.382
dejed001,0.405,molij001,0.323,canor001,TBA,0.338,longe001,0.666,0.288,0.755,0.422,bloow001,0.409,0.768,millb002,0.337,0.851,gillc002,0.743,0.323,0.362,0.671,0.286,0.34,escoy001,0.313,0.352,0.415,0.849,0.362,kierk001,0.318,0.499,0.588,0.356,0.694,0.752,0.613,0.444,0.651,201406090TBA,0.346,romes001,jennd002,2014/06/09,0.65,zunim001,joycm001,seagk001,0.42,0.309,0.346,0.367,zobrb001,0.496,jonej005,0.31,buckj001,1.123,SEA,0.782,0.396,0.653,0.355,0.298,0.713,0.373,0.27,0.258,lonej001,0.396,0.353,0.338,0.719,0.718
brucj001,0.302,cuetj001,0.292,hollm001,CIN,0.295,frazt001,0.734,0.099,0.788,0.417,carpm002,0.465,0.731,lynnl001,0.315,0.769,piera001,0.603,0.281,0.053,0.734,0.328,0.275,cozaz001,0.371,0.323,0.432,0.905,0.385,bourj001,0.075,0.446,0.168,0.418,0.636,0.747,0.79,0.307,0.798,201409110CIN,0.314,adamm002,hamib001,2014/09/11,0.152,peraj001,santr002,taveo001,0.322,0.349,0.323,0.424,philb001,0.521,jay-j001,0.316,wongk001,0.623,SLN,0.602,0.358,0.752,0.47,0.275,0.631,0.356,0.093,0.32,mesod001,0.361,0.384,0.427,0.65,0.321
kraum001,0.314,hoesl001,0.304,pujoa001,HOU,0.285,castj006,0.748,0.305,0.596,0.416,calhk001,0.338,0.737,aybae001,0.318,0.745,kendh001,0.803,0.335,0.371,0.948,0.353,0.298,presa001,0.321,0.331,0.368,0.999,0.545,grosr001,0.381,0.414,0.713,0.423,0.657,0.686,0.878,0.402,0.747,201404060HOU,0.321,hamij003,villj001,2014/04/06,0.676,freed001,domim001,ibanr001,0.468,0.403,0.258,0.422,guzmj005,0.593,troum001,0.325,congh001,0.66,ANA,0.687,0.307,0.775,0.526,0.293,0.699,0.401,0.332,0.352,altuj001,0.364,0.406,0.426,0.611,0.346
sizeg001,0.323,burna001,0.318,wrigd002,PHI,0.352,utlec001,0.636,0.08,0.814,0.423,granc001,0.462,0.753,colob001,0.354,0.857,lagaj001,0.681,0.305,0.081,0.755,0.284,0.3,aschc001,0.334,0.369,0.528,0.869,0.422,rollj001,0.136,0.488,0.264,0.351,0.553,0.882,0.784,0.399,0.807,201408080PHI,0.33,dudal001,reveb001,2014/08/08,0.161,darnt001,ruizc001,nieuk001,0.376,0.333,0.352,0.33,byrdm001,0.494,murpd006,0.285,florw001,0.742,NYN,0.751,0.332,0.614,0.44,0.252,0.684,0.384,0.128,0.344,howar001,0.301,0.375,0.473,0.65,0.419
peres002,0.308,escoa003,0.312,canor001,KCA,0.321,hosme001,0.647,0.313,0.771,0.435,chave002,0.443,0.779,bloow001,0.359,0.736,zunim001,0.662,0.309,0.339,0.658,0.333,0.287,mousm001,0.29,0.324,0.45,0.851,0.346,infao001,0.336,0.412,0.625,0.362,0.655,0.809,0.743,0.382,0.633,201406200KCA,0.344,seagk001,dysoj001,2014/06/20,0.652,morrl001,cainl001,ackld001,0.353,0.312,0.328,0.421,gorda001,0.497,jonej005,0.285,millb002,0.696,SEA,0.703,0.32,0.754,0.42,0.291,0.664,0.377,0.289,0.323,butlb003,0.364,0.354,0.343,0.632,0.388
medit001,0.338,casha001,0.312,ramih003,SDN,0.315,headc001,0.703,0.197,0.841,0.392,crawc002,0.456,0.741,ryu-h001,0.296,0.76,ellia001,0.697,0.29,0.243,0.915,0.359,0.236,river003,0.328,0.346,0.443,0.871,0.527,denoc001,0.228,0.414,0.416,0.364,0.61,0.739,0.863,0.426,0.761,201403300SDN,0.349,gonza003,cabre001,2014/03/30,0.44,ethia001,venaw001,uribj002,0.407,0.388,0.385,0.466,alony001,0.501,puigy001,0.339,gordd002,0.741,LAN,0.741,0.327,0.825,0.498,0.299,0.516,0.28,0.188,0.365,gyorj001,0.311,0.37,0.433,0.639,0.403
cartc002,0.352,villj001,0.315,donaj001,HOU,0.286,castj006,0.698,0.313,0.739,0.415,crisc001,0.429,0.736,puntn001,0.257,0.748,gentc001,0.709,0.331,0.31,0.749,0.316,0.318,hoesl001,0.32,0.33,0.219,0.802,0.419,fowld001,0.317,0.418,0.608,0.353,0.786,0.476,0.792,0.407,0.717,201404240HOU,0.321,cespy001,altuj001,2014/04/24,0.623,norrd001,domim001,calla001,0.378,0.33,0.31,0.386,guzmj005,0.458,lowrj001,0.345,mossb001,0.759,OAK,0.693,0.364,0.702,0.47,0.322,0.673,0.355,0.291,0.322,sprig001,0.464,0.344,0.397,0.679,0.407
lowrj001,0.3,sogae001,0.314,canor001,OAK,0.298,donaj001,0.637,0.293,0.728,0.462,jacka001,0.405,0.788,millb002,0.364,0.807,chave002,0.689,0.308,0.368,0.675,0.326,0.331,sotog001,0.334,0.347,0.49,0.852,0.365,reddj001,0.312,0.46,0.6,0.345,0.652,0.854,0.789,0.412,0.735,201409010OAK,0.326,morak001,fulds001,2014/09/01,0.661,seagk001,vogts001,smoaj001,0.381,0.31,0.323,0.426,mossb001,0.497,ackld001,0.292,zunim001,0.723,SEA,0.71,0.33,0.752,0.463,0.268,0.765,0.434,0.288,0.326,dunna001,0.384,0.355,0.401,0.644,0.423
buckj001,0.237,frann001,0.321,pujoa001,SEA,0.313,canor001,0.736,0.304,0.693,0.415,kendh001,0.395,0.739,cowgc001,0.312,0.85,calhk001,0.678,0.305,0.333,0.935,0.335,0.284,zunim001,0.328,0.353,0.387,0.997,0.538,romes001,0.37,0.497,0.669,0.423,0.68,0.699,0.764,0.358,0.75,201405280SEA,0.324,freed001,jonej005,2014/05/28,0.637,ibanr001,ackld001,aybae001,0.373,0.397,0.298,0.465,seagk001,0.592,troum001,0.313,congh001,0.545,ANA,0.671,0.364,0.8,0.416,0.3,0.656,0.372,0.299,0.348,smoaj001,0.38,0.405,0.422,0.685,0.308
trumm001,0.335,arrob001,0.322,wrigd002,ARI,0.366,goldp001,0.531,0.04,0.768,0.428,youne003,0.471,0.752,mejij001,0.342,0.887,darnt001,0.659,0.301,0.04,0.746,0.278,0.312,polla001,0.315,0.373,0.426,0.879,0.417,pradm001,0.144,0.514,0.259,0.263,0.559,0.768,0.765,0.379,0.64,201404150ARI,0.324,dudal001,parrg001,2014/04/15,0.08,browa003,owinc001,nieuk001,0.358,0.329,0.297,0.387,hilla001,0.501,murpd006,0.268,quino001,0.755,NYN,0.745,0.392,0.665,0.425,0.276,0.706,0.394,0.115,0.34,montm001,0.283,0.378,0.325,0.714,0.42
kraum001,0.349,gonzm002,0.322,cruzn002,HOU,0.296,fowld001,0.704,0.161,0.612,0.403,markn001,0.343,0.691,josec002,0.327,0.76,machm001,0.724,0.307,0.037,0.698,0.328,0.306,grosr001,0.356,0.355,0.41,0.832,0.384,sprig001,0.319,0.405,0.585,0.407,0.623,0.737,0.773,0.395,0.791,201405310HOU,0.288,jonea003,altuj001,2014/05/31,0.198,davic003,presa001,hardj003,0.417,0.314,0.269,0.507,domim001,0.503,pears001,0.297,schoj001,0.862,BAL,0.691,0.376,0.835,0.455,0.259,0.65,0.344,0.266,0.318,castj006,0.364,0.329,0.435,0.698,0.513
panij002,0.337,peavj001,0.328,mornj001,SFN,0.27,poseb001,0.694,0.207,0.717,0.472,blacc001,0.366,0.806,matzt001,0.344,0.841,rutlj001,0.701,0.307,0.179,0.698,0.348,0.304,crawb001,0.323,0.368,0.465,0.822,0.389,pench001,0.184,0.473,0.358,0.395,0.65,0.809,0.765,0.343,0.74,201408250SFN,0.334,arenn001,pagaa001,2014/08/25,0.386,dickc002,susaa001,mckem001,0.394,0.309,0.351,0.53,morsm001,0.478,stubd001,0.299,lemad001,0.81,COL,0.613,0.411,0.878,0.448,0.304,0.653,0.349,0.174,0.317,sandp001,0.346,0.344,0.417,0.739,0.473
piera001,0.334,herrj002,0.363,philb001,BOS,0.305,ortid001,0.652,0.274,0.739,0.467,schus001,0.422,0.821,cozaz001,0.358,0.923,bernr001,0.782,0.329,0.372,0.955,0.289,0.294,middw001,0.339,0.379,0.5,0.736,0.537,victs001,0.309,0.544,0.617,0.349,0.718,0.858,0.765,0.333,0.705,201405070BOS,0.354,frazt001,pedrd001,2014/05/07,0.646,penab002,bradj001,ludwr001,0.453,0.418,0.317,0.36,sizeg001,0.421,vottj001,0.303,heisc001,0.755,CIN,0.638,0.444,0.649,0.446,0.301,0.746,0.452,0.308,0.319,napom001,0.417,0.315,0.366,0.807,0.421
walkc002,0.313,schoj001,0.325,ortid001,BAL,0.276,jonea003,0.552,0.259,0.429,0.415,bettm001,0.286,0.722,vazqc001,0.327,0.774,bradj001,0.5,0.25,0.247,0.655,0.356,0.289,hundn001,0.36,0.318,0.498,0.921,0.359,yound003,0.355,0.456,0.599,0.282,0.689,0.825,0.781,0.36,0.781,201409200BAL,0.307,craia001,deaza001,2014/09/20,0.506,navad002,flahr001,castr004,0.25,0.296,0.143,0.393,hardj003,0.543,bogax001,0.27,middw001,0.734,BOS,0.636,0.395,0.749,0.445,0.281,0.67,0.381,0.244,0.336,cruzn002,0.408,0.378,0.421,0.72,0.421
ruf-d001,0.323,hamec001,0.316,poseb001,PHI,0.299,utlec001,0.618,0.166,0.806,0.461,pench001,0.472,0.813,hudst001,0.33,0.858,ariaj001,0.678,0.214,0.174,0.563,0.332,0.272,nievw001,0.339,0.369,0.423,0.843,0.303,rollj001,0.176,0.489,0.346,0.336,0.659,0.753,0.812,0.388,0.814,201407240PHI,0.352,sandp001,reveb001,2014/07/24,0.34,morsm001,aschc001,duvaa001,0.464,0.26,0.334,0.473,sizeg001,0.474,adrie001,0.282,blang001,0.742,SFN,0.687,0.327,0.805,0.467,0.335,0.58,0.308,0.17,0.345,byrdm001,0.324,0.369,0.475,0.643,0.419
moliy001,0.273,wachm001,0.347,frazt001,SLN,0.3,hollm001,0.773,0.216,0.724,0.324,hamib001,0.393,0.608,leakm001,0.327,0.906,ludwr001,0.786,0.322,0.265,0.717,0.314,0.268,cruzt002,0.292,0.384,0.423,0.767,0.422,wongk001,0.073,0.522,0.146,0.447,0.63,0.75,0.739,0.328,0.646,201409200SLN,0.284,mesod001,jay-j001,2014/09/20,0.481,philb001,descd001,brucj001,0.464,0.295,0.331,0.417,taveo001,0.445,negrk001,0.326,cozaz001,0.627,CIN,0.628,0.383,0.731,0.426,0.275,0.57,0.302,0.073,0.313,peraj001,0.355,0.322,0.354,0.73,0.354
marts002,0.316,lirif001,0.298,philb001,PIT,0.305,mccua001,0.705,0.094,0.764,0.424,hamib001,0.43,0.759,cuetj001,0.335,0.871,heisc001,0.774,0.326,0.077,0.758,0.286,0.282,stewc001,0.296,0.38,0.422,0.732,0.446,lamba001,0.067,0.491,0.185,0.411,0.6,0.757,0.772,0.384,0.667,201408310PIT,0.335,frazt001,harrj002,2014/08/31,0.171,penab002,mercj002,ludwr001,0.448,0.312,0.334,0.355,davii001,0.418,negrk001,0.294,santr002,0.716,CIN,0.689,0.41,0.641,0.448,0.294,0.558,0.276,0.118,0.324,walkn001,0.306,0.314,0.371,0.708,0.4
suzuk001,0.31,schaj002,0.352,cabrm001,MIN,0.296,mauej001,0.557,0.312,0.679,0.409,kinsi001,0.37,0.712,davir003,0.304,0.855,holab001,0.711,0.31,0.376,0.794,0.317,0.278,hicka001,0.338,0.398,0.478,0.955,0.462,dozib001,0.3,0.457,0.602,0.289,0.53,0.782,0.837,0.368,0.778,201409170MIN,0.303,martv001,santd001,2014/09/17,0.688,martj006,nunee002,castn001,0.401,0.332,0.309,0.442,plout001,0.56,huntt001,0.268,romia001,0.694,DET,0.664,0.468,0.759,0.469,0.27,0.581,0.303,0.302,0.368,vargk001,0.26,0.395,0.44,0.82,0.384
schus001,0.324,holmd002,0.302,rizza001,CIN,0.277,philb001,0.715,0.0,0.7,0.45,lakej001,0.364,0.778,wadat001,0.327,0.733,coghc001,0.558,0.229,0.0,0.755,0.323,0.121,barnt001,0.292,0.314,0.475,0.767,0.435,frazt001,0.0,0.419,0.0,0.385,0.609,0.802,0.729,0.364,0.701,201407082CIN,0.328,casts001,hamib001,2014/07/08,0.0,castw002,cozaz001,olt-m001,0.329,0.32,0.336,0.395,ludwr001,0.43,ruggj001,0.33,barnd001,0.779,CHN,0.641,0.395,0.718,0.408,0.283,0.309,0.188,0.0,0.321,brucj001,0.326,0.337,0.409,0.697,0.455
freed001,0.398,cowgc001,0.332,cespy001,ANA,0.336,pujoa001,0.727,0.0,0.761,0.418,holtb002,0.413,0.745,butld001,0.305,0.989,middw001,0.646,0.297,0.0,0.799,0.329,0.352,iannc001,0.32,0.402,0.371,0.781,0.438,troum001,0.346,0.587,0.653,0.438,0.582,0.676,0.854,0.376,0.685,201408100ANA,0.327,napom001,calhk001,2014/08/10,0.0,johnk003,navae001,bogax001,0.349,0.361,0.348,0.418,kendh001,0.465,pedrd001,0.289,bradj001,0.946,BOS,0.712,0.443,0.747,0.495,0.282,0.764,0.412,0.307,0.359,aybae001,0.3,0.316,0.365,0.775,0.548
snidt001,0.323,worlv001,0.293,smits002,PIT,0.306,martr004,0.589,0.183,0.697,0.418,cabre001,0.393,0.745,kenni001,0.335,0.743,river003,0.725,0.312,0.143,0.708,0.33,0.279,nix-j001,0.305,0.351,0.422,0.806,0.376,polag001,0.124,0.392,0.239,0.331,0.594,0.757,0.678,0.391,0.622,201408080PIT,0.327,gyorj001,harrj002,2014/08/08,0.326,alony001,mercj002,venaw001,0.413,0.332,0.304,0.39,marts002,0.46,solay001,0.258,amara001,0.679,SDN,0.697,0.399,0.72,0.399,0.267,0.62,0.341,0.115,0.279,davii001,0.327,0.346,0.317,0.692,0.356
ozunm001,0.309,alvah001,0.351,utlec001,MIA,0.27,stanm004,0.735,0.166,0.694,0.432,rollj001,0.395,0.749,hamec001,0.315,0.898,browd004,0.725,0.319,0.171,0.58,0.331,0.245,mathj001,0.324,0.358,0.407,0.867,0.307,lucae001,0.265,0.54,0.439,0.424,0.634,0.722,0.895,0.31,0.744,201405220MIA,0.317,howar001,yelic001,2014/05/22,0.337,byrdm001,hecha001,aschc001,0.406,0.273,0.299,0.421,bakej001,0.495,nievw001,0.311,reveb001,0.641,PHI,0.58,0.402,0.752,0.538,0.314,0.542,0.297,0.174,0.357,mcgec001,0.32,0.372,0.42,0.753,0.332
swisn001,0.323,avilm001,0.339,abrej003,CLE,0.312,branm003,0.677,0.224,0.802,0.427,deaza001,0.451,0.735,garcl004,0.361,0.729,beckg001,0.737,0.324,0.224,0.0,0.302,0.311,chisl001,0.322,0.333,0.434,0.963,0.0,cabra002,0.386,0.396,0.68,0.372,0.621,0.795,0.857,0.435,0.713,201407130CLE,0.308,dunna001,kipnj001,2014/07/13,0.448,vicid001,gomey001,gillc001,0.413,0.0,0.351,0.425,rabur001,0.627,sancc001,0.305,flowt001,0.722,CHA,0.747,0.405,0.727,0.492,0.275,0.745,0.434,0.294,0.365,santc002,0.346,0.336,0.391,0.744,0.399
rutlj001,0.286,delaj001,0.323,gonza003,COL,0.283,tulot001,0.0,0.141,0.697,0.379,figgc001,0.399,0.687,kersc001,0.302,0.88,rojam002,0.2,0.2,0.128,0.868,0.331,0.309,lemad001,0.339,0.368,0.487,0.859,0.499,barnb002,0.117,0.512,0.23,0.0,0.495,0.789,0.83,0.335,0.691,201406080COL,0.308,kempm001,blacc001,2014/06/08,0.269,vanss001,wheer001,romaj003,0.0,0.369,0.298,0.447,stubd001,0.496,ramih003,0.0,buted001,0.627,LAN,0.618,0.434,0.778,0.485,0.231,0.665,0.356,0.113,0.345,rosaw001,0.264,0.363,0.352,0.757,0.341
davii001,0.329,volqe001,0.296,philb001,PIT,0.336,mccua001,0.695,0.217,0.76,0.394,hamib001,0.424,0.746,leakm001,0.335,0.871,schus001,0.788,0.324,0.264,0.771,0.324,0.306,mercj002,0.295,0.38,0.422,0.732,0.447,tabaj002,0.079,0.491,0.162,0.361,0.634,0.757,0.729,0.432,0.667,201408290PIT,0.352,mesod001,harrj002,2014/08/29,0.481,brucj001,marts002,negrk001,0.464,0.324,0.336,0.467,martr004,0.418,frazt001,0.334,cozaz001,0.699,CIN,0.768,0.406,0.791,0.421,0.276,0.691,0.385,0.083,0.308,walkn001,0.358,0.314,0.372,0.702,0.37
chave001,0.305,milew001,0.322,philb001,ARI,0.0,goldp001,0.703,0.086,0.812,0.418,heisc001,0.472,0.752,simoa001,0.343,0.885,schus001,0.778,0.328,0.114,0.768,0.288,0.176,incie001,0.3,0.37,0.424,0.735,0.448,pennc001,0.166,0.515,0.313,0.365,0.642,0.767,0.702,0.0,0.716,201406010ARI,0.334,mesod001,parrg001,2014/06/01,0.2,penab002,perad001,ludwr001,0.45,0.32,0.34,0.358,pradm001,0.421,frazt001,0.338,cozaz001,0.644,CIN,0.0,0.392,0.646,0.406,0.275,0.339,0.163,0.147,0.296,montm001,0.367,0.314,0.416,0.714,0.339
colvt001,0.339,hudst001,0.328,rizza001,SFN,0.303,poseb001,0.716,0.133,0.744,0.477,bonie001,0.455,0.81,arrij001,0.343,0.847,schin001,0.731,0.329,0.093,0.738,0.307,0.179,adrie001,0.312,0.372,0.467,0.751,0.426,pench001,0.18,0.475,0.348,0.409,0.597,0.81,0.725,0.355,0.643,201405270SFN,0.333,casts001,pagaa001,2014/05/27,0.226,valbl001,crawb001,castw002,0.402,0.312,0.289,0.356,morsm001,0.416,ruggj001,0.307,olt-m001,0.813,CHN,0.658,0.415,0.663,0.405,0.242,0.429,0.25,0.168,0.32,sandp001,0.355,0.335,0.331,0.743,0.474
genns001,0.321,lohsk001,0.298,mccua001,MIL,0.266,braur002,0.715,0.07,0.767,0.432,marts002,0.437,0.778,mortc002,0.342,0.936,ishit001,0.688,0.291,0.084,0.705,0.333,0.273,maldm001,0.328,0.373,0.497,0.859,0.374,seguj002,0.129,0.563,0.259,0.396,0.706,0.839,0.75,0.317,0.753,201404130MIL,0.346,alvap001,gomec002,2014/04/13,0.154,walkn001,schal001,sanct001,0.397,0.331,0.33,0.416,overl001,0.482,tabaj002,0.319,mercj002,0.716,PIT,0.583,0.402,0.749,0.445,0.312,0.612,0.339,0.13,0.305,ramia001,0.394,0.377,0.425,0.7,0.395
saltj001,0.322,fernj003,0.368,gonzc001,MIA,0.295,stanm004,0.701,0.119,0.735,0.455,blacc001,0.426,0.776,delaj001,0.319,0.883,arenn001,0.812,0.311,0.121,0.802,0.348,0.264,hecha001,0.303,0.348,0.41,0.881,0.46,bakej001,0.262,0.535,0.444,0.401,0.669,0.729,0.864,0.386,0.712,201403310MIA,0.321,tulot001,yelic001,2014/03/31,0.24,mornj001,ozunm001,rosaw001,0.501,0.342,0.309,0.477,joneg002,0.525,cuddm001,0.3,lemad001,0.758,COL,0.681,0.396,0.825,0.502,0.31,0.567,0.303,0.182,0.362,mcgec001,0.359,0.356,0.409,0.764,0.436
myerw001,0.326,hanir001,0.347,cruzn002,TBA,0.346,joycm001,0.682,0.0,0.79,0.418,markn001,0.45,0.757,josec002,0.353,0.789,pears001,0.733,0.313,0.0,0.72,0.305,0.34,escoy001,0.357,0.34,0.504,0.823,0.419,jennd002,0.342,0.449,0.695,0.372,0.676,0.857,0.769,0.407,0.794,201405070TBA,0.339,jonea003,zobrb001,2014/05/07,0.0,hardj003,dejed001,yound003,0.42,0.301,0.34,0.417,lonej001,0.496,machm001,0.31,schoj001,0.731,BAL,0.753,0.424,0.722,0.452,0.286,0.714,0.374,0.353,0.317,longe001,0.39,0.327,0.437,0.771,0.405
jacka001,0.342,romia001,0.313,bautj002,DET,0.345,cabrm001,0.736,0.296,0.738,0.464,reyej001,0.404,0.796,gosea001,0.366,0.959,lawrb002,0.764,0.309,0.341,0.733,0.347,0.278,castn001,0.337,0.396,0.465,0.842,0.403,kinsi001,0.244,0.563,0.507,0.42,0.642,0.831,0.787,0.411,0.768,201406040DET,0.332,linda001,davir003,2014/06/04,0.637,encae001,avila001,franj005,0.455,0.33,0.334,0.484,huntt001,0.482,cabrm002,0.316,tholj001,0.786,TOR,0.756,0.374,0.831,0.464,0.322,0.626,0.348,0.263,0.323,martv001,0.32,0.36,0.431,0.687,0.444
penab002,0.293,simoa001,0.296,goldp001,CIN,0.335,frazt001,0.487,0.143,0.641,0.45,perad001,0.356,0.778,milew001,0.305,0.773,goset001,0.706,0.319,0.152,0.747,0.333,0.276,cozaz001,0.339,0.322,0.424,0.897,0.425,santr002,0.119,0.451,0.236,0.273,0.697,0.729,0.756,0.362,0.792,201407300CIN,0.328,trumm001,heisc001,2014/07/30,0.295,pradm001,schus001,parrg001,0.387,0.322,0.285,0.416,ludwr001,0.519,hilla001,0.214,gregd001,0.599,ARI,0.697,0.413,0.749,0.462,0.324,0.634,0.358,0.117,0.294,mesod001,0.373,0.378,0.453,0.709,0.306
hardj003,0.323,josec002,0.357,zobrb001,BAL,0.297,jonea003,0.779,0.271,0.723,0.501,jennd002,0.416,0.83,molij001,0.327,0.777,joycm001,0.607,0.257,0.318,0.891,0.337,0.266,schoj001,0.323,0.319,0.504,0.768,0.548,pears001,0.277,0.458,0.522,0.442,0.645,0.831,0.849,0.405,0.716,201406271BAL,0.329,longe001,markn001,2014/06/27,0.589,lonej001,machm001,guyeb001,0.35,0.343,0.307,0.414,cruzn002,0.422,kierk001,0.337,rodrs002,0.722,TBA,0.702,0.435,0.751,0.498,0.29,0.61,0.344,0.245,0.351,davic003,0.355,0.346,0.393,0.792,0.399
